timestamp,open,high,low,close,volume
2026-01-13 06:00:00+00:00,3253.0,3257.89990234375,3250.39990234375,3253.0,115777
2026-01-13 06:15:00+00:00,3253.0,3260.300048828125,3251.39990234375,3259.0,193668
2026-01-13 06:30:00+00:00,3258.800048828125,3259.199951171875,3252.800048828125,3256.0,74142
2026-01-13 06:45:00+00:00,3256.0,3257.0,3250.0,3254.10009765625,109576
2026-01-13 07:00:00+00:00,3254.199951171875,3258.89990234375,3250.0,3256.5,107249
2026-01-13 07:15:00+00:00,3256.60009765625,3258.0,3250.0,3250.0,128515
2026-01-13 07:30:00+00:00,3250.0,3257.800048828125,3250.0,3257.300048828125,174107
2026-01-13 07:45:00+00:00,3257.0,3263.89990234375,3255.0,3256.5,127521
2026-01-13 08:00:00+00:00,3256.5,3259.39990234375,3252.199951171875,3254.0,120059
2026-01-13 08:15:00+00:00,3254.0,3254.10009765625,3243.39990234375,3246.60009765625,369774
2026-01-13 08:30:00+00:00,3246.699951171875,3246.699951171875,3246.0,3246.39990234375,2077
2026-01-13 09:15:00+00:00,3262.0,3269.0,3260.0,3266.5,744677
2026-01-13 09:30:00+00:00,3267.199951171875,3275.89990234375,3267.0,3267.300048828125,564939
2026-01-13 09:45:00+00:00,3267.699951171875,3269.800048828125,3255.800048828125,3268.0,410961
2026-01-14 03:45:00+00:00,3260.0,3260.0,3238.10009765625,3239.800048828125,95663
2026-01-14 04:00:00+00:00,3239.89990234375,3240.10009765625,3229.0,3230.0,96315
2026-01-14 04:15:00+00:00,3229.89990234375,3235.5,3225.0,3227.300048828125,81145
2026-01-14 04:30:00+00:00,3227.300048828125,3229.89990234375,3219.0,3221.10009765625,119275
2026-01-14 04:45:00+00:00,3221.89990234375,3225.89990234375,3209.199951171875,3211.60009765625,158712
2026-01-14 05:00:00+00:00,3211.5,3214.0,3203.10009765625,3205.10009765625,222059
2026-01-14 05:15:00+00:00,3205.10009765625,3210.0,3202.10009765625,3208.39990234375,88884
2026-01-14 05:30:00+00:00,3208.39990234375,3211.0,3203.199951171875,3206.60009765625,219349
2026-01-14 05:45:00+00:00,3206.800048828125,3218.60009765625,3205.300048828125,3216.0,116075
2026-01-14 06:00:00+00:00,3216.0,3219.0,3211.39990234375,3211.39990234375,89137
2026-01-14 06:15:00+00:00,3211.60009765625,3215.5,3210.0,3211.89990234375,109544
2026-01-14 06:30:00+00:00,3211.699951171875,3216.0,3210.89990234375,3210.89990234375,73767
2026-01-14 06:45:00+00:00,3210.800048828125,3211.800048828125,3208.0,3209.699951171875,74217
2026-01-14 07:00:00+00:00,3209.800048828125,3211.699951171875,3205.199951171875,3206.89990234375,81665
2026-01-14 07:15:00+00:00,3206.89990234375,3210.60009765625,3203.5,3207.5,156545
2026-01-14 07:30:00+00:00,3207.199951171875,3208.199951171875,3204.699951171875,3205.39990234375,70611
2026-01-14 07:45:00+00:00,3205.60009765625,3205.60009765625,3198.10009765625,3200.10009765625,203306
2026-01-14 08:00:00+00:00,3200.60009765625,3203.0,3193.699951171875,3194.699951171875,149270
2026-01-14 08:15:00+00:00,3194.60009765625,3197.0,3190.0,3191.10009765625,138499
2026-01-14 08:30:00+00:00,3191.10009765625,3194.10009765625,3187.0,3190.0,132145
2026-01-14 08:45:00+00:00,3189.300048828125,3192.300048828125,3185.0,3187.5,132240
2026-01-14 09:00:00+00:00,3187.10009765625,3193.0,3183.0,3190.699951171875,151296
2026-01-14 09:15:00+00:00,3190.10009765625,3193.0,3187.0,3187.300048828125,108028
2026-01-14 09:30:00+00:00,3187.199951171875,3196.89990234375,3186.10009765625,3190.89990234375,342086
2026-01-14 09:45:00+00:00,3191.0,3197.800048828125,3190.699951171875,3197.0,260653
2026-01-16 03:45:00+00:00,3203.300048828125,3203.300048828125,3173.10009765625,3195.0,237977
2026-01-16 04:00:00+00:00,3195.0,3200.60009765625,3184.300048828125,3196.60009765625,227034
2026-01-16 04:15:00+00:00,3196.60009765625,3200.699951171875,3192.0,3197.5,220236
2026-01-16 04:30:00+00:00,3197.5,3212.199951171875,3197.5,3208.5,110656
2026-01-16 04:45:00+00:00,3208.5,3221.300048828125,3208.5,3214.699951171875,228162
2026-01-16 05:00:00+00:00,3214.699951171875,3218.300048828125,3204.0,3204.0,227530
2026-01-16 05:15:00+00:00,3204.199951171875,3210.0,3200.0,3204.89990234375,186554
2026-01-16 05:30:00+00:00,3205.199951171875,3209.10009765625,3198.10009765625,3200.10009765625,196920
2026-01-16 05:45:00+00:00,3200.10009765625,3203.800048828125,3199.0,3200.0,107425
2026-01-16 06:00:00+00:00,3201.10009765625,3205.0,3200.0,3200.89990234375,109017
2026-01-16 06:15:00+00:00,3200.89990234375,3205.699951171875,3200.300048828125,3200.89990234375,160088
2026-01-16 06:30:00+00:00,3201.0,3208.60009765625,3200.0,3206.800048828125,87592
2026-01-16 06:45:00+00:00,3207.39990234375,3212.300048828125,3201.5,3204.10009765625,94997
2026-01-16 07:00:00+00:00,3205.0,3215.39990234375,3200.39990234375,3212.89990234375,126446
2026-01-16 07:15:00+00:00,3212.699951171875,3212.89990234375,3206.89990234375,3208.60009765625,67208
2026-01-16 07:30:00+00:00,3208.89990234375,3213.699951171875,3208.300048828125,3209.89990234375,74039
2026-01-16 07:45:00+00:00,3209.800048828125,3211.39990234375,3201.10009765625,3205.39990234375,48000
2026-01-16 08:00:00+00:00,3207.199951171875,3210.10009765625,3204.5,3210.0,50373
2026-01-16 08:15:00+00:00,3209.89990234375,3210.0,3204.10009765625,3204.60009765625,42597
2026-01-16 08:30:00+00:00,3205.0,3206.5,3202.10009765625,3205.300048828125,62394
2026-01-16 08:45:00+00:00,3204.699951171875,3208.89990234375,3202.39990234375,3206.89990234375,54433
2026-01-16 09:00:00+00:00,3207.0,3212.800048828125,3206.199951171875,3210.699951171875,61973
2026-01-16 09:15:00+00:00,3211.199951171875,3212.10009765625,3207.800048828125,3210.0,80152
2026-01-16 09:30:00+00:00,3209.800048828125,3209.800048828125,3202.300048828125,3205.300048828125,249623
2026-01-16 09:45:00+00:00,3205.39990234375,3214.0,3204.800048828125,3208.0,279111
2026-01-19 03:45:00+00:00,3187.5,3220.0,3186.699951171875,3192.300048828125,79792
2026-01-19 04:00:00+00:00,3191.0,3191.89990234375,3172.199951171875,3179.60009765625,110417
2026-01-19 04:15:00+00:00,3178.699951171875,3183.300048828125,3175.10009765625,3182.60009765625,128994
2026-01-19 04:30:00+00:00,3182.10009765625,3187.0,3176.5,3184.89990234375,127172
2026-01-19 04:45:00+00:00,3184.89990234375,3194.300048828125,3176.60009765625,3176.60009765625,190473
2026-01-19 05:00:00+00:00,3177.0,3180.0,3174.199951171875,3177.199951171875,135184
2026-01-19 05:15:00+00:00,3177.199951171875,3179.800048828125,3173.10009765625,3174.60009765625,52732
2026-01-19 05:30:00+00:00,3174.10009765625,3175.0,3168.10009765625,3169.300048828125,94426
2026-01-19 05:45:00+00:00,3169.5,3169.5,3155.300048828125,3158.800048828125,276708
2026-01-19 06:00:00+00:00,3159.0,3162.0,3154.0,3154.10009765625,145442
2026-01-19 06:15:00+00:00,3154.0,3160.0,3153.0,3157.39990234375,114981
2026-01-19 06:30:00+00:00,3156.699951171875,3158.39990234375,3154.0,3158.39990234375,132476
2026-01-19 06:45:00+00:00,3158.39990234375,3160.0,3155.699951171875,3158.10009765625,179608
2026-01-19 07:00:00+00:00,3158.10009765625,3161.10009765625,3157.39990234375,3158.60009765625,45001
2026-01-19 07:15:00+00:00,3158.39990234375,3160.89990234375,3157.89990234375,3160.300048828125,51143
2026-01-19 07:30:00+00:00,3159.300048828125,3160.60009765625,3157.5,3159.0,96266
2026-01-19 07:45:00+00:00,3159.0,3160.0,3158.0,3159.10009765625,42678
2026-01-19 08:00:00+00:00,3159.300048828125,3161.10009765625,3158.60009765625,3159.5,183935
2026-01-19 08:15:00+00:00,3159.300048828125,3162.300048828125,3158.89990234375,3161.300048828125,218331
2026-01-19 08:30:00+00:00,3161.60009765625,3165.39990234375,3161.300048828125,3164.0,127824
2026-01-19 08:45:00+00:00,3164.0,3164.800048828125,3161.39990234375,3162.699951171875,99651
2026-01-19 09:00:00+00:00,3162.800048828125,3164.89990234375,3160.60009765625,3164.0,97344
2026-01-19 09:15:00+00:00,3163.60009765625,3168.60009765625,3163.0,3167.10009765625,115290
2026-01-19 09:30:00+00:00,3167.5,3167.5,3161.199951171875,3162.60009765625,245150
2026-01-19 09:45:00+00:00,3162.60009765625,3164.699951171875,3160.0,3163.60009765625,145775
2026-01-20 03:45:00+00:00,3159.800048828125,3159.800048828125,3141.800048828125,3149.0,375214
2026-01-20 04:00:00+00:00,3147.0,3149.39990234375,3140.199951171875,3144.5,83270
2026-01-20 04:15:00+00:00,3145.0,3146.800048828125,3141.60009765625,3146.60009765625,55963
2026-01-20 04:30:00+00:00,3146.5,3146.60009765625,3136.60009765625,3143.5,404054
2026-01-20 04:45:00+00:00,3143.800048828125,3143.800048828125,3136.699951171875,3137.300048828125,169724
2026-01-20 05:00:00+00:00,3137.300048828125,3138.10009765625,3130.699951171875,3136.0,111159
2026-01-20 05:15:00+00:00,3136.5,3141.300048828125,3134.5,3135.0,209869
2026-01-20 05:30:00+00:00,3134.89990234375,3138.10009765625,3132.39990234375,3135.10009765625,323918
2026-01-20 05:45:00+00:00,3136.0,3141.800048828125,3135.10009765625,3140.199951171875,333799
2026-01-20 06:00:00+00:00,3139.39990234375,3140.199951171875,3135.800048828125,3138.0,102522
2026-01-20 06:15:00+00:00,3138.10009765625,3140.0,3134.800048828125,3139.0,53131
2026-01-20 06:30:00+00:00,3139.0,3139.199951171875,3136.39990234375,3137.10009765625,37711
2026-01-20 06:45:00+00:00,3137.10009765625,3137.5,3126.199951171875,3128.89990234375,156330
2026-01-20 07:00:00+00:00,3128.89990234375,3129.89990234375,3121.199951171875,3122.300048828125,155456
2026-01-20 07:15:00+00:00,3122.199951171875,3124.0,3121.89990234375,3123.0,74139
2026-01-20 07:30:00+00:00,3123.10009765625,3124.0,3117.699951171875,3118.89990234375,207796
2026-01-20 07:45:00+00:00,3118.89990234375,3123.39990234375,3116.5,3117.89990234375,92424
2026-01-20 08:00:00+00:00,3117.89990234375,3119.199951171875,3114.39990234375,3117.89990234375,78482
2026-01-20 08:15:00+00:00,3117.10009765625,3119.300048828125,3114.10009765625,3118.39990234375,82410
2026-01-20 08:30:00+00:00,3117.60009765625,3119.199951171875,3114.0,3116.89990234375,101794
2026-01-20 08:45:00+00:00,3116.89990234375,3119.199951171875,3115.5,3116.699951171875,74791
2026-01-20 09:00:00+00:00,3116.5,3116.5,3106.300048828125,3108.699951171875,158231
2026-01-20 09:15:00+00:00,3108.699951171875,3112.199951171875,3108.5,3109.89990234375,83411
2026-01-20 09:30:00+00:00,3110.0,3111.0,3100.0,3102.5,438471
2026-01-20 09:45:00+00:00,3103.800048828125,3107.0,3093.800048828125,3102.300048828125,448386
2026-01-21 03:45:00+00:00,3092.89990234375,3112.0,3086.89990234375,3090.300048828125,60741
2026-01-21 04:00:00+00:00,3090.5,3097.300048828125,3082.300048828125,3090.199951171875,101832
2026-01-21 04:15:00+00:00,3090.300048828125,3107.699951171875,3087.300048828125,3102.199951171875,55054
2026-01-21 04:30:00+00:00,3103.10009765625,3115.89990234375,3098.300048828125,3112.39990234375,41766
2026-01-21 04:45:00+00:00,3112.5,3115.800048828125,3103.800048828125,3107.5,38339
2026-01-21 05:00:00+00:00,3106.89990234375,3109.699951171875,3096.699951171875,3098.0,41326
2026-01-21 05:15:00+00:00,3098.0,3101.89990234375,3092.5,3098.60009765625,66365
2026-01-21 05:30:00+00:00,3100.199951171875,3113.5,3095.0,3113.10009765625,59021
2026-01-21 05:45:00+00:00,3113.10009765625,3122.199951171875,3109.60009765625,3114.300048828125,63476
2026-01-21 06:00:00+00:00,3115.199951171875,3122.39990234375,3111.300048828125,3112.199951171875,41615
2026-01-21 06:15:00+00:00,3112.300048828125,3119.10009765625,3110.699951171875,3118.699951171875,45225
2026-01-21 06:30:00+00:00,3119.0,3127.60009765625,3117.300048828125,3127.10009765625,47497
2026-01-21 06:45:00+00:00,3128.5,3134.89990234375,3125.39990234375,3128.10009765625,44514
2026-01-21 07:00:00+00:00,3128.10009765625,3138.199951171875,3128.0,3131.39990234375,46497
2026-01-21 07:15:00+00:00,3131.39990234375,3133.699951171875,3126.800048828125,3129.699951171875,41690
2026-01-21 07:30:00+00:00,3130.5,3135.800048828125,3126.5,3126.60009765625,33091
2026-01-21 07:45:00+00:00,3128.199951171875,3128.800048828125,3121.0,3123.800048828125,65299
2026-01-21 08:00:00+00:00,3123.60009765625,3123.60009765625,3110.39990234375,3114.300048828125,203191
2026-01-21 08:15:00+00:00,3114.199951171875,3116.39990234375,3111.800048828125,3112.60009765625,76848
2026-01-21 08:30:00+00:00,3112.699951171875,3115.0,3111.300048828125,3113.300048828125,53634
2026-01-21 08:45:00+00:00,3113.0,3118.60009765625,3106.10009765625,3106.60009765625,123789
2026-01-21 09:00:00+00:00,3106.60009765625,3115.0,3106.199951171875,3110.10009765625,115372
2026-01-21 09:15:00+00:00,3110.10009765625,3117.39990234375,3110.0,3115.5,55146
2026-01-21 09:30:00+00:00,3115.300048828125,3127.199951171875,3115.199951171875,3122.89990234375,194440
2026-01-21 09:45:00+00:00,3123.0,3125.0,3117.199951171875,3122.0,158739
2026-01-22 03:45:00+00:00,3143.199951171875,3148.300048828125,3132.300048828125,3143.199951171875,62354
2026-01-22 04:00:00+00:00,3143.199951171875,3150.0,3143.0,3146.89990234375,53886
2026-01-22 04:15:00+00:00,3147.800048828125,3155.0,3147.39990234375,3152.39990234375,57071
2026-01-22 04:30:00+00:00,3152.0,3153.89990234375,3147.0,3148.89990234375,34659
2026-01-22 04:45:00+00:00,3149.800048828125,3151.699951171875,3142.10009765625,3144.0,30790
2026-01-22 05:00:00+00:00,3143.800048828125,3148.60009765625,3140.5,3146.5,38282
2026-01-22 05:15:00+00:00,3146.199951171875,3147.0,3141.0,3141.0,22632
2026-01-22 05:30:00+00:00,3141.0,3142.60009765625,3136.10009765625,3141.10009765625,327616
2026-01-22 05:45:00+00:00,3141.89990234375,3154.0,3140.199951171875,3152.0,49491
2026-01-22 06:00:00+00:00,3152.10009765625,3152.800048828125,3146.300048828125,3147.800048828125,22558
2026-01-22 06:15:00+00:00,3147.199951171875,3150.800048828125,3145.300048828125,3149.300048828125,32033
2026-01-22 06:30:00+00:00,3149.300048828125,3158.0,3149.199951171875,3157.699951171875,43671
2026-01-22 06:45:00+00:00,3157.300048828125,3158.10009765625,3151.0,3156.699951171875,48696
2026-01-22 07:00:00+00:00,3156.800048828125,3157.0,3135.199951171875,3141.60009765625,129219
2026-01-22 07:15:00+00:00,3141.300048828125,3144.10009765625,3133.800048828125,3134.199951171875,95731
2026-01-22 07:30:00+00:00,3134.10009765625,3134.5,3126.300048828125,3126.300048828125,61486
2026-01-22 07:45:00+00:00,3126.39990234375,3129.89990234375,3122.5,3127.800048828125,86525
2026-01-22 08:00:00+00:00,3127.800048828125,3134.5,3126.5,3131.699951171875,136479
2026-01-22 08:15:00+00:00,3130.89990234375,3136.10009765625,3128.0,3131.199951171875,37922
2026-01-22 08:30:00+00:00,3131.300048828125,3134.800048828125,3128.60009765625,3130.199951171875,103296
2026-01-22 08:45:00+00:00,3130.300048828125,3139.699951171875,3129.199951171875,3138.800048828125,72499
2026-01-22 09:00:00+00:00,3139.10009765625,3151.0,3139.10009765625,3148.800048828125,106265
2026-01-22 09:15:00+00:00,3149.199951171875,3152.800048828125,3146.0,3148.39990234375,75631
2026-01-22 09:30:00+00:00,3148.699951171875,3153.5,3140.89990234375,3151.800048828125,242675
2026-01-22 09:45:00+00:00,3152.800048828125,3159.89990234375,3150.10009765625,3153.0,180380
2026-01-23 03:45:00+00:00,3160.10009765625,3192.89990234375,3160.10009765625,3191.800048828125,74432
2026-01-23 04:00:00+00:00,3191.5,3192.60009765625,3182.199951171875,3182.300048828125,51753
2026-01-23 04:15:00+00:00,3184.0,3187.10009765625,3177.800048828125,3178.60009765625,50190
2026-01-23 04:30:00+00:00,3179.10009765625,3181.10009765625,3174.5,3180.800048828125,66995
2026-01-23 04:45:00+00:00,3180.800048828125,3186.10009765625,3179.5,3183.0,96670
2026-01-23 05:00:00+00:00,3182.60009765625,3186.89990234375,3182.199951171875,3184.0,27996
2026-01-23 05:15:00+00:00,3184.5,3185.89990234375,3182.89990234375,3182.89990234375,16945
2026-01-23 05:30:00+00:00,3182.89990234375,3188.89990234375,3182.89990234375,3188.800048828125,43690
2026-01-23 05:45:00+00:00,3188.60009765625,3192.300048828125,3185.0,3192.300048828125,68529
2026-01-23 06:00:00+00:00,3193.39990234375,3193.800048828125,3185.800048828125,3186.0,74775
2026-01-23 06:15:00+00:00,3186.0,3187.0,3180.10009765625,3186.89990234375,133685
2026-01-23 06:30:00+00:00,3186.89990234375,3190.10009765625,3185.5,3185.699951171875,26442
2026-01-23 06:45:00+00:00,3185.699951171875,3193.89990234375,3185.39990234375,3192.89990234375,30007
2026-01-23 07:00:00+00:00,3193.0,3193.89990234375,3189.800048828125,3192.89990234375,65357
2026-01-23 07:15:00+00:00,3193.0,3193.0,3184.60009765625,3187.699951171875,37086
2026-01-23 07:30:00+00:00,3187.5,3188.60009765625,3182.199951171875,3188.39990234375,96739
2026-01-23 07:45:00+00:00,3188.39990234375,3188.39990234375,3180.10009765625,3180.39990234375,109839
2026-01-23 08:00:00+00:00,3181.39990234375,3181.5,3170.10009765625,3171.0,60716
2026-01-23 08:15:00+00:00,3170.60009765625,3175.0,3170.0,3171.0,65825
2026-01-23 08:30:00+00:00,3170.39990234375,3171.89990234375,3160.0,3161.800048828125,53694
2026-01-23 08:45:00+00:00,3161.39990234375,3163.199951171875,3152.0,3159.5,49638
2026-01-23 09:00:00+00:00,3159.5,3168.60009765625,3158.10009765625,3161.5,64291
2026-01-23 09:15:00+00:00,3163.300048828125,3169.300048828125,3157.39990234375,3167.800048828125,75277
2026-01-23 09:30:00+00:00,3166.5,3166.89990234375,3160.0,3160.89990234375,176718
2026-01-23 09:45:00+00:00,3160.800048828125,3163.300048828125,3157.0,3162.5,181115
2026-01-27 03:45:00+00:00,3166.199951171875,3175.0,3134.699951171875,3136.39990234375,63616
2026-01-27 04:00:00+00:00,3137.699951171875,3160.699951171875,3131.300048828125,3160.39990234375,126077
2026-01-27 04:15:00+00:00,3161.800048828125,3163.89990234375,3150.10009765625,3150.800048828125,59884
2026-01-27 04:30:00+00:00,3151.60009765625,3155.5,3148.0,3151.39990234375,50432
2026-01-27 04:45:00+00:00,3151.39990234375,3158.199951171875,3150.0,3151.300048828125,48424
2026-01-27 05:00:00+00:00,3151.300048828125,3151.300048828125,3132.39990234375,3136.199951171875,123522
2026-01-27 05:15:00+00:00,3135.699951171875,3137.5,3131.0,3133.10009765625,131718
2026-01-27 05:30:00+00:00,3133.0,3138.0,3131.60009765625,3133.89990234375,196232
2026-01-27 05:45:00+00:00,3133.89990234375,3147.800048828125,3130.0,3146.89990234375,454555
2026-01-27 06:00:00+00:00,3146.0,3153.39990234375,3141.39990234375,3153.0,317102
2026-01-27 06:15:00+00:00,3153.0,3156.60009765625,3149.0,3150.0,108086
2026-01-27 06:30:00+00:00,3150.0,3156.39990234375,3147.10009765625,3149.89990234375,59990
2026-01-27 06:45:00+00:00,3150.0,3152.199951171875,3142.89990234375,3146.89990234375,49091
2026-01-27 07:00:00+00:00,3146.60009765625,3147.5,3135.0,3138.0,85277
2026-01-27 07:15:00+00:00,3138.0,3143.800048828125,3138.0,3141.300048828125,57244
2026-01-27 07:30:00+00:00,3141.89990234375,3142.5,3136.0,3140.89990234375,487476
2026-01-27 07:45:00+00:00,3140.89990234375,3147.699951171875,3138.0,3146.800048828125,133509
2026-01-27 08:00:00+00:00,3147.699951171875,3148.300048828125,3135.0,3139.89990234375,63310
2026-01-27 08:15:00+00:00,3139.699951171875,3142.800048828125,3136.10009765625,3136.89990234375,61615
2026-01-27 08:30:00+00:00,3137.89990234375,3145.0,3137.0,3142.699951171875,76420
2026-01-27 08:45:00+00:00,3142.699951171875,3143.699951171875,3139.39990234375,3140.89990234375,111693
2026-01-27 09:00:00+00:00,3140.800048828125,3150.0,3138.699951171875,3143.300048828125,197621
2026-01-27 09:15:00+00:00,3143.300048828125,3161.300048828125,3143.300048828125,3157.60009765625,199902
2026-01-27 09:30:00+00:00,3157.699951171875,3161.5,3151.0,3159.5,379777
2026-01-27 09:45:00+00:00,3159.5,3167.0,3154.60009765625,3158.0,323068
2026-01-28 03:45:00+00:00,3177.0,3204.800048828125,3170.60009765625,3187.39990234375,114400
2026-01-28 04:00:00+00:00,3188.800048828125,3195.5,3182.800048828125,3189.199951171875,105994
2026-01-28 04:15:00+00:00,3189.5,3191.0,3184.0,3188.300048828125,66701
2026-01-28 04:30:00+00:00,3188.800048828125,3189.0,3181.0,3183.89990234375,87074
2026-01-28 04:45:00+00:00,3184.0,3190.39990234375,3179.39990234375,3182.60009765625,123037
2026-01-28 05:00:00+00:00,3183.39990234375,3192.5,3182.39990234375,3189.300048828125,78509
2026-01-28 05:15:00+00:00,3189.300048828125,3190.699951171875,3185.0,3186.800048828125,87941
2026-01-28 05:30:00+00:00,3186.800048828125,3188.800048828125,3184.0,3188.0,108029
2026-01-28 05:45:00+00:00,3187.800048828125,3189.699951171875,3184.300048828125,3184.60009765625,103825
2026-01-28 06:00:00+00:00,3185.10009765625,3188.5,3180.0,3181.0,99214
2026-01-28 06:15:00+00:00,3181.10009765625,3197.10009765625,3180.300048828125,3196.60009765625,88803
2026-01-28 06:30:00+00:00,3196.60009765625,3200.300048828125,3195.39990234375,3195.39990234375,90777
2026-01-28 06:45:00+00:00,3195.800048828125,3197.5,3189.199951171875,3190.0,107894
2026-01-28 07:00:00+00:00,3190.199951171875,3196.60009765625,3190.10009765625,3191.39990234375,87893
2026-01-28 07:15:00+00:00,3191.39990234375,3193.0,3186.10009765625,3186.5,86268
2026-01-28 07:30:00+00:00,3186.300048828125,3194.39990234375,3186.300048828125,3193.699951171875,72641
2026-01-28 07:45:00+00:00,3193.60009765625,3194.89990234375,3182.10009765625,3188.60009765625,81295
2026-01-28 08:00:00+00:00,3188.5,3188.800048828125,3182.800048828125,3182.800048828125,66031
2026-01-28 08:15:00+00:00,3182.0,3190.800048828125,3181.800048828125,3190.699951171875,72461
2026-01-28 08:30:00+00:00,3190.10009765625,3191.5,3187.60009765625,3189.699951171875,55561
2026-01-28 08:45:00+00:00,3189.5,3189.800048828125,3183.300048828125,3186.0,76891
2026-01-28 09:00:00+00:00,3186.300048828125,3186.89990234375,3184.39990234375,3185.89990234375,71752
2026-01-28 09:15:00+00:00,3186.10009765625,3196.199951171875,3185.800048828125,3196.0,84082
2026-01-28 09:30:00+00:00,3196.199951171875,3201.800048828125,3196.0,3199.199951171875,273634
2026-01-28 09:45:00+00:00,3199.5,3202.89990234375,3197.39990234375,3200.10009765625,295587
2026-01-29 03:45:00+00:00,3195.60009765625,3196.89990234375,3153.0,3153.0,76526
2026-01-29 04:00:00+00:00,3152.0,3160.0,3150.199951171875,3150.5,52139
2026-01-29 04:15:00+00:00,3150.89990234375,3151.89990234375,3140.60009765625,3141.5,74340
2026-01-29 04:30:00+00:00,3141.0,3143.800048828125,3133.0,3136.10009765625,56101
2026-01-29 04:45:00+00:00,3136.199951171875,3141.0,3132.10009765625,3133.5,43684
2026-01-29 05:00:00+00:00,3133.39990234375,3135.39990234375,3128.199951171875,3129.0,33069
2026-01-29 05:15:00+00:00,3128.699951171875,3134.10009765625,3126.5,3132.300048828125,26741
2026-01-29 05:30:00+00:00,3133.800048828125,3134.0,3128.89990234375,3130.199951171875,187148
2026-01-29 05:45:00+00:00,3131.0,3135.5,3129.0,3132.800048828125,27631
2026-01-29 06:00:00+00:00,3134.0,3135.60009765625,3130.0,3131.0,31043
2026-01-29 06:15:00+00:00,3130.800048828125,3137.10009765625,3129.5,3133.0,54661
2026-01-29 06:30:00+00:00,3132.0,3133.0,3129.300048828125,3132.300048828125,73431
2026-01-29 06:45:00+00:00,3132.199951171875,3132.60009765625,3130.0,3132.60009765625,13524
2026-01-29 07:00:00+00:00,3133.60009765625,3139.0,3133.0,3138.39990234375,18214
2026-01-29 07:15:00+00:00,3138.5,3142.800048828125,3136.199951171875,3140.10009765625,103079
2026-01-29 07:30:00+00:00,3140.0,3145.300048828125,3140.0,3145.300048828125,34239
2026-01-29 07:45:00+00:00,3144.39990234375,3145.0,3140.0,3142.199951171875,38174
2026-01-29 08:00:00+00:00,3142.5,3145.699951171875,3137.10009765625,3138.800048828125,366597
2026-01-29 08:15:00+00:00,3140.0,3142.39990234375,3137.10009765625,3139.10009765625,35270
2026-01-29 08:30:00+00:00,3139.10009765625,3142.300048828125,3134.300048828125,3139.699951171875,103018
2026-01-29 08:45:00+00:00,3139.699951171875,3145.89990234375,3136.39990234375,3145.800048828125,122949
2026-01-29 09:00:00+00:00,3146.89990234375,3150.5,3142.5,3146.699951171875,126942
2026-01-29 09:15:00+00:00,3146.800048828125,3148.699951171875,3143.60009765625,3145.0,194499
2026-01-29 09:30:00+00:00,3146.39990234375,3152.0,3144.699951171875,3145.0,206562
2026-01-29 09:45:00+00:00,3145.0,3145.10009765625,3137.0,3139.0,212835
2026-01-30 03:45:00+00:00,3137.89990234375,3137.89990234375,3092.89990234375,3102.199951171875,123776
2026-01-30 04:00:00+00:00,3102.300048828125,3112.5,3101.5,3112.5,120243
2026-01-30 04:15:00+00:00,3112.39990234375,3113.89990234375,3107.39990234375,3113.0,65663
2026-01-30 04:30:00+00:00,3113.0,3114.39990234375,3106.199951171875,3113.5,50571
2026-01-30 04:45:00+00:00,3113.89990234375,3115.0,3107.10009765625,3113.699951171875,28799
2026-01-30 05:00:00+00:00,3113.60009765625,3121.0,3111.89990234375,3120.699951171875,52539
2026-01-30 05:15:00+00:00,3120.199951171875,3122.300048828125,3115.39990234375,3120.199951171875,91263
2026-01-30 05:30:00+00:00,3120.199951171875,3121.89990234375,3111.800048828125,3112.10009765625,106532
2026-01-30 05:45:00+00:00,3112.89990234375,3118.300048828125,3110.39990234375,3118.10009765625,69411
2026-01-30 06:00:00+00:00,3118.0,3124.800048828125,3118.0,3122.39990234375,40624
2026-01-30 06:15:00+00:00,3122.39990234375,3128.10009765625,3120.0,3126.199951171875,48343
2026-01-30 06:30:00+00:00,3126.10009765625,3129.199951171875,3124.0,3128.800048828125,25448
2026-01-30 06:45:00+00:00,3128.60009765625,3130.39990234375,3126.699951171875,3127.10009765625,26810
2026-01-30 07:00:00+00:00,3127.10009765625,3129.300048828125,3125.0,3125.699951171875,33612
2026-01-30 07:15:00+00:00,3125.89990234375,3127.800048828125,3121.5,3125.89990234375,18975
2026-01-30 07:30:00+00:00,3125.89990234375,3127.699951171875,3119.199951171875,3123.5,47016
2026-01-30 07:45:00+00:00,3122.89990234375,3125.5,3120.800048828125,3123.300048828125,63171
2026-01-30 08:00:00+00:00,3123.300048828125,3127.5,3122.0,3126.0,100466
2026-01-30 08:15:00+00:00,3126.10009765625,3132.5,3125.0,3131.300048828125,33021
2026-01-30 08:30:00+00:00,3132.60009765625,3137.800048828125,3131.0,3132.0,103035
2026-01-30 08:45:00+00:00,3132.10009765625,3133.5,3126.39990234375,3132.5,59705
2026-01-30 09:00:00+00:00,3132.39990234375,3135.300048828125,3127.0,3129.5,98544
2026-01-30 09:15:00+00:00,3128.5,3136.699951171875,3128.5,3135.10009765625,44627
2026-01-30 09:30:00+00:00,3135.699951171875,3135.699951171875,3118.0,3123.300048828125,666394
2026-01-30 09:45:00+00:00,3123.300048828125,3129.0,3122.199951171875,3127.0,677968
2026-02-02 03:45:00+00:00,3196.89990234375,3196.89990234375,3165.0,3172.699951171875,237742
