timestamp,open,high,low,close,volume
2026-01-22 09:10:00+00:00,3147.60009765625,3151.0,3145.60009765625,3148.800048828125,28644
2026-01-22 09:15:00+00:00,3149.199951171875,3152.800048828125,3147.800048828125,3150.0,31120
2026-01-22 09:20:00+00:00,3149.699951171875,3151.89990234375,3146.300048828125,3147.60009765625,31085
2026-01-22 09:25:00+00:00,3148.39990234375,3149.39990234375,3146.0,3148.39990234375,13426
2026-01-22 09:30:00+00:00,3148.699951171875,3148.699951171875,3140.89990234375,3146.39990234375,98524
2026-01-22 09:35:00+00:00,3146.199951171875,3151.0,3143.5,3150.699951171875,107541
2026-01-22 09:40:00+00:00,3150.5,3153.5,3150.5,3151.800048828125,36610
2026-01-22 09:45:00+00:00,3152.800048828125,3155.0,3150.5,3151.60009765625,54349
2026-01-22 09:50:00+00:00,3151.60009765625,3159.89990234375,3151.5,3158.10009765625,64985
2026-01-22 09:55:00+00:00,3157.5,3158.699951171875,3150.10009765625,3153.0,61046
2026-01-23 03:45:00+00:00,3160.10009765625,3175.60009765625,3160.10009765625,3167.199951171875,0
2026-01-23 03:50:00+00:00,3167.89990234375,3186.0,3166.89990234375,3185.300048828125,36402
2026-01-23 03:55:00+00:00,3186.60009765625,3192.89990234375,3185.0,3191.800048828125,38030
2026-01-23 04:00:00+00:00,3191.5,3192.60009765625,3187.0,3188.0,14795
2026-01-23 04:05:00+00:00,3188.0,3190.10009765625,3182.39990234375,3185.0,21773
2026-01-23 04:10:00+00:00,3186.0,3187.0,3182.199951171875,3182.300048828125,15185
2026-01-23 04:15:00+00:00,3184.0,3187.0,3177.800048828125,3185.0,20192
2026-01-23 04:20:00+00:00,3184.699951171875,3187.10009765625,3184.0,3185.800048828125,13881
2026-01-23 04:25:00+00:00,3186.39990234375,3186.800048828125,3178.60009765625,3178.60009765625,16117
2026-01-23 04:30:00+00:00,3179.10009765625,3180.300048828125,3174.5,3178.10009765625,15515
2026-01-23 04:35:00+00:00,3178.39990234375,3180.0,3175.60009765625,3175.699951171875,15226
2026-01-23 04:40:00+00:00,3177.60009765625,3181.10009765625,3175.60009765625,3180.800048828125,36254
2026-01-23 04:45:00+00:00,3180.800048828125,3181.800048828125,3179.5,3181.699951171875,54731
2026-01-23 04:50:00+00:00,3181.60009765625,3185.39990234375,3181.60009765625,3184.89990234375,22332
2026-01-23 04:55:00+00:00,3184.0,3186.10009765625,3181.5,3183.0,19607
2026-01-23 05:00:00+00:00,3182.60009765625,3186.89990234375,3182.199951171875,3182.800048828125,16306
2026-01-23 05:05:00+00:00,3182.60009765625,3185.5,3182.5,3185.39990234375,5720
2026-01-23 05:10:00+00:00,3185.89990234375,3186.0,3182.800048828125,3184.0,5970
2026-01-23 05:15:00+00:00,3184.5,3185.89990234375,3182.89990234375,3183.0,5851
2026-01-23 05:20:00+00:00,3183.199951171875,3185.0,3182.89990234375,3183.699951171875,4843
2026-01-23 05:25:00+00:00,3183.5,3184.5,3182.89990234375,3182.89990234375,6251
2026-01-23 05:30:00+00:00,3182.89990234375,3186.89990234375,3182.89990234375,3186.39990234375,20648
2026-01-23 05:35:00+00:00,3186.800048828125,3188.60009765625,3185.300048828125,3187.199951171875,18014
2026-01-23 05:40:00+00:00,3188.5,3188.89990234375,3187.5,3188.800048828125,5028
2026-01-23 05:45:00+00:00,3188.60009765625,3188.60009765625,3186.0,3186.0,8898
2026-01-23 05:50:00+00:00,3186.300048828125,3188.89990234375,3185.0,3186.0,14502
2026-01-23 05:55:00+00:00,3185.800048828125,3192.300048828125,3185.800048828125,3192.300048828125,45129
2026-01-23 06:00:00+00:00,3193.39990234375,3193.800048828125,3187.39990234375,3188.5,38142
2026-01-23 06:05:00+00:00,3188.5,3190.800048828125,3187.60009765625,3188.300048828125,7447
2026-01-23 06:10:00+00:00,3188.199951171875,3188.5,3185.800048828125,3186.0,29186
2026-01-23 06:15:00+00:00,3186.0,3186.5,3180.5,3180.89990234375,72786
2026-01-23 06:20:00+00:00,3180.699951171875,3186.89990234375,3180.10009765625,3185.39990234375,49313
2026-01-23 06:25:00+00:00,3185.0,3187.0,3185.0,3186.89990234375,11586
2026-01-23 06:30:00+00:00,3186.89990234375,3190.0,3186.39990234375,3189.300048828125,10656
2026-01-23 06:35:00+00:00,3189.300048828125,3190.10009765625,3187.300048828125,3188.699951171875,7979
2026-01-23 06:40:00+00:00,3188.699951171875,3189.0,3185.5,3185.699951171875,7807
2026-01-23 06:45:00+00:00,3185.699951171875,3190.0,3185.39990234375,3189.89990234375,5272
2026-01-23 06:50:00+00:00,3189.89990234375,3192.60009765625,3189.699951171875,3192.199951171875,15218
2026-01-23 06:55:00+00:00,3192.39990234375,3193.89990234375,3190.5,3192.89990234375,9517
2026-01-23 07:00:00+00:00,3193.0,3193.89990234375,3190.89990234375,3192.800048828125,5636
2026-01-23 07:05:00+00:00,3192.800048828125,3192.800048828125,3189.800048828125,3191.800048828125,34528
2026-01-23 07:10:00+00:00,3191.800048828125,3193.0,3191.10009765625,3192.89990234375,25193
2026-01-23 07:15:00+00:00,3193.0,3193.0,3185.699951171875,3186.199951171875,15198
2026-01-23 07:20:00+00:00,3186.39990234375,3189.0,3184.60009765625,3188.300048828125,17104
2026-01-23 07:25:00+00:00,3188.699951171875,3188.89990234375,3187.300048828125,3187.699951171875,4784
2026-01-23 07:30:00+00:00,3187.5,3187.5,3183.10009765625,3184.89990234375,13027
2026-01-23 07:35:00+00:00,3185.0,3185.199951171875,3182.199951171875,3185.0,28970
2026-01-23 07:40:00+00:00,3185.10009765625,3188.60009765625,3184.5,3188.39990234375,54742
2026-01-23 07:45:00+00:00,3188.39990234375,3188.39990234375,3181.60009765625,3181.89990234375,57613
2026-01-23 07:50:00+00:00,3182.0,3182.0,3180.300048828125,3181.10009765625,14366
2026-01-23 07:55:00+00:00,3182.5,3184.0,3180.10009765625,3180.39990234375,37860
2026-01-23 08:00:00+00:00,3181.39990234375,3181.5,3175.199951171875,3176.0,22289
2026-01-23 08:05:00+00:00,3176.89990234375,3177.0,3171.0,3171.0,20721
2026-01-23 08:10:00+00:00,3170.199951171875,3175.0,3170.10009765625,3171.0,17706
2026-01-23 08:15:00+00:00,3170.60009765625,3173.300048828125,3170.0,3171.5,11663
2026-01-23 08:20:00+00:00,3171.89990234375,3173.800048828125,3170.10009765625,3172.300048828125,15889
2026-01-23 08:25:00+00:00,3173.0,3175.0,3170.0,3171.0,38273
2026-01-23 08:30:00+00:00,3170.39990234375,3171.89990234375,3167.0,3167.0,10242
2026-01-23 08:35:00+00:00,3166.800048828125,3168.800048828125,3164.5,3167.0,17310
2026-01-23 08:40:00+00:00,3167.5,3167.60009765625,3160.0,3161.800048828125,26142
2026-01-23 08:45:00+00:00,3161.39990234375,3163.199951171875,3154.5,3155.699951171875,21023
2026-01-23 08:50:00+00:00,3155.300048828125,3158.60009765625,3152.0,3157.10009765625,13606
2026-01-23 08:55:00+00:00,3157.10009765625,3161.699951171875,3156.300048828125,3159.5,15009
2026-01-23 09:00:00+00:00,3159.5,3165.89990234375,3158.10009765625,3163.800048828125,23009
2026-01-23 09:05:00+00:00,3163.89990234375,3168.300048828125,3163.300048828125,3167.60009765625,23631
2026-01-23 09:10:00+00:00,3168.60009765625,3168.60009765625,3160.699951171875,3161.5,17651
2026-01-23 09:15:00+00:00,3163.300048828125,3163.300048828125,3159.10009765625,3159.5,22990
2026-01-23 09:20:00+00:00,3160.10009765625,3162.5,3157.39990234375,3157.60009765625,17048
2026-01-23 09:25:00+00:00,3157.800048828125,3169.300048828125,3157.800048828125,3167.800048828125,35239
2026-01-23 09:30:00+00:00,3166.5,3166.89990234375,3162.10009765625,3166.0,57094
2026-01-23 09:35:00+00:00,3165.800048828125,3166.60009765625,3161.60009765625,3161.60009765625,64562
2026-01-23 09:40:00+00:00,3162.0,3162.199951171875,3160.0,3160.89990234375,55062
2026-01-23 09:45:00+00:00,3160.800048828125,3163.300048828125,3160.800048828125,3163.0,63769
2026-01-23 09:50:00+00:00,3163.0,3163.0,3160.199951171875,3160.89990234375,57185
2026-01-23 09:55:00+00:00,3160.60009765625,3162.5,3157.0,3162.5,60161
2026-01-27 03:45:00+00:00,3166.199951171875,3175.0,3142.0,3145.89990234375,0
2026-01-27 03:50:00+00:00,3144.199951171875,3148.300048828125,3136.39990234375,3137.800048828125,40191
2026-01-27 03:55:00+00:00,3137.699951171875,3143.39990234375,3134.699951171875,3136.39990234375,23425
2026-01-27 04:00:00+00:00,3137.699951171875,3143.699951171875,3131.300048828125,3143.699951171875,38474
2026-01-27 04:05:00+00:00,3142.300048828125,3155.89990234375,3141.800048828125,3155.60009765625,37878
2026-01-27 04:10:00+00:00,3154.89990234375,3160.699951171875,3152.699951171875,3160.39990234375,49725
2026-01-27 04:15:00+00:00,3161.800048828125,3163.89990234375,3156.300048828125,3158.60009765625,24129
2026-01-27 04:20:00+00:00,3157.699951171875,3158.699951171875,3156.300048828125,3157.800048828125,17266
2026-01-27 04:25:00+00:00,3157.800048828125,3158.60009765625,3150.10009765625,3150.800048828125,18489
2026-01-27 04:30:00+00:00,3151.60009765625,3155.5,3150.89990234375,3151.39990234375,16810
2026-01-27 04:35:00+00:00,3151.300048828125,3152.5,3148.699951171875,3149.0,17626
2026-01-27 04:40:00+00:00,3149.60009765625,3151.60009765625,3148.0,3151.39990234375,15996
2026-01-27 04:45:00+00:00,3151.39990234375,3158.199951171875,3150.0,3157.39990234375,21924
2026-01-27 04:50:00+00:00,3157.5,3157.800048828125,3153.89990234375,3154.39990234375,13865
2026-01-27 04:55:00+00:00,3154.39990234375,3156.0,3151.0,3151.300048828125,12635
2026-01-27 05:00:00+00:00,3151.300048828125,3151.300048828125,3146.60009765625,3146.60009765625,65372
2026-01-27 05:05:00+00:00,3147.0,3147.0,3142.699951171875,3142.699951171875,13327
2026-01-27 05:10:00+00:00,3143.0,3143.199951171875,3132.39990234375,3136.199951171875,44823
2026-01-27 05:15:00+00:00,3135.699951171875,3137.5,3133.800048828125,3137.39990234375,27875
2026-01-27 05:20:00+00:00,3137.10009765625,3137.10009765625,3131.300048828125,3133.0,81784
2026-01-27 05:25:00+00:00,3133.0,3135.300048828125,3131.0,3133.10009765625,22059
2026-01-27 05:30:00+00:00,3133.0,3134.39990234375,3131.60009765625,3134.10009765625,25785
2026-01-27 05:35:00+00:00,3133.800048828125,3138.0,3133.800048828125,3135.39990234375,62346
2026-01-27 05:40:00+00:00,3135.5,3136.0,3132.5,3133.89990234375,108101
2026-01-27 05:45:00+00:00,3133.89990234375,3136.39990234375,3130.0,3135.0,82805
2026-01-27 05:50:00+00:00,3135.39990234375,3140.0,3135.0,3135.0,51353
2026-01-27 05:55:00+00:00,3135.10009765625,3147.800048828125,3135.10009765625,3146.89990234375,320397
2026-01-27 06:00:00+00:00,3146.0,3148.800048828125,3142.89990234375,3145.800048828125,22464
2026-01-27 06:05:00+00:00,3145.300048828125,3148.0,3141.39990234375,3146.699951171875,149560
2026-01-27 06:10:00+00:00,3147.60009765625,3153.39990234375,3146.300048828125,3153.0,145078
2026-01-27 06:15:00+00:00,3153.0,3156.60009765625,3150.199951171875,3150.5,32693
2026-01-27 06:20:00+00:00,3151.0,3153.60009765625,3149.0,3152.60009765625,51593
2026-01-27 06:25:00+00:00,3152.60009765625,3153.300048828125,3149.199951171875,3150.0,23800
2026-01-27 06:30:00+00:00,3150.0,3156.39990234375,3148.89990234375,3154.5,34611
2026-01-27 06:35:00+00:00,3154.5,3155.300048828125,3149.300048828125,3149.60009765625,15057
2026-01-27 06:40:00+00:00,3149.89990234375,3153.0,3147.10009765625,3149.89990234375,10322
2026-01-27 06:45:00+00:00,3150.0,3152.199951171875,3143.10009765625,3143.10009765625,22041
2026-01-27 06:50:00+00:00,3143.39990234375,3148.699951171875,3142.89990234375,3146.699951171875,15858
2026-01-27 06:55:00+00:00,3146.699951171875,3148.60009765625,3144.10009765625,3146.89990234375,11192
2026-01-27 07:00:00+00:00,3146.60009765625,3147.5,3138.199951171875,3138.60009765625,17369
2026-01-27 07:05:00+00:00,3139.0,3139.39990234375,3135.10009765625,3136.39990234375,31967
2026-01-27 07:10:00+00:00,3136.39990234375,3139.39990234375,3135.0,3138.0,35941
2026-01-27 07:15:00+00:00,3138.0,3142.60009765625,3138.0,3140.5,22825
2026-01-27 07:20:00+00:00,3140.39990234375,3143.800048828125,3140.0,3143.0,20045
2026-01-27 07:25:00+00:00,3143.10009765625,3143.199951171875,3140.60009765625,3141.300048828125,14374
2026-01-27 07:30:00+00:00,3141.89990234375,3142.0,3136.0,3138.699951171875,47725
2026-01-27 07:35:00+00:00,3138.0,3141.0,3136.699951171875,3139.60009765625,14681
2026-01-27 07:40:00+00:00,3139.60009765625,3142.5,3138.39990234375,3140.89990234375,425070
2026-01-27 07:45:00+00:00,3140.89990234375,3144.0,3138.0,3144.0,55242
2026-01-27 07:50:00+00:00,3143.10009765625,3147.60009765625,3140.89990234375,3144.699951171875,57442
2026-01-27 07:55:00+00:00,3145.60009765625,3147.699951171875,3143.10009765625,3146.800048828125,20825
2026-01-27 08:00:00+00:00,3147.699951171875,3148.300048828125,3144.300048828125,3144.699951171875,11947
2026-01-27 08:05:00+00:00,3144.699951171875,3144.699951171875,3136.5,3136.5,21034
2026-01-27 08:10:00+00:00,3137.39990234375,3141.39990234375,3135.0,3139.89990234375,30329
2026-01-27 08:15:00+00:00,3139.699951171875,3142.199951171875,3138.199951171875,3140.89990234375,16045
2026-01-27 08:20:00+00:00,3141.39990234375,3142.800048828125,3137.199951171875,3137.60009765625,24611
2026-01-27 08:25:00+00:00,3138.0,3138.0,3136.10009765625,3136.89990234375,20959
2026-01-27 08:30:00+00:00,3137.89990234375,3142.89990234375,3137.0,3138.0,23278
2026-01-27 08:35:00+00:00,3138.199951171875,3144.39990234375,3137.5,3142.800048828125,29872
2026-01-27 08:40:00+00:00,3142.699951171875,3145.0,3142.10009765625,3142.699951171875,23270
2026-01-27 08:45:00+00:00,3142.699951171875,3143.699951171875,3139.89990234375,3140.199951171875,44800
2026-01-27 08:50:00+00:00,3140.10009765625,3142.5,3139.39990234375,3140.0,30139
2026-01-27 08:55:00+00:00,3140.0,3141.699951171875,3139.39990234375,3140.89990234375,36754
2026-01-27 09:00:00+00:00,3140.800048828125,3141.89990234375,3138.699951171875,3141.699951171875,82123
2026-01-27 09:05:00+00:00,3141.699951171875,3148.60009765625,3141.699951171875,3148.60009765625,69874
2026-01-27 09:10:00+00:00,3148.60009765625,3150.0,3143.0,3143.300048828125,45624
2026-01-27 09:15:00+00:00,3143.300048828125,3148.199951171875,3143.300048828125,3148.0,44990
2026-01-27 09:20:00+00:00,3148.10009765625,3157.300048828125,3148.10009765625,3155.39990234375,68504
2026-01-27 09:25:00+00:00,3154.800048828125,3161.300048828125,3154.800048828125,3157.60009765625,86408
2026-01-27 09:30:00+00:00,3157.699951171875,3157.699951171875,3151.0,3155.89990234375,130514
2026-01-27 09:35:00+00:00,3156.0,3161.5,3155.199951171875,3158.5,123938
2026-01-27 09:40:00+00:00,3156.300048828125,3160.300048828125,3156.300048828125,3159.5,125325
2026-01-27 09:45:00+00:00,3159.5,3159.699951171875,3154.60009765625,3157.199951171875,130776
2026-01-27 09:50:00+00:00,3157.300048828125,3161.39990234375,3156.699951171875,3160.5,114174
2026-01-27 09:55:00+00:00,3160.60009765625,3167.0,3158.0,3158.0,78118
2026-01-28 03:45:00+00:00,3177.0,3204.800048828125,3170.60009765625,3202.5,0
2026-01-28 03:50:00+00:00,3202.60009765625,3204.800048828125,3187.10009765625,3187.10009765625,63366
2026-01-28 03:55:00+00:00,3187.89990234375,3193.199951171875,3182.199951171875,3187.39990234375,51034
2026-01-28 04:00:00+00:00,3188.800048828125,3193.39990234375,3186.10009765625,3189.60009765625,31554
2026-01-28 04:05:00+00:00,3188.0,3195.5,3182.800048828125,3194.39990234375,41444
2026-01-28 04:10:00+00:00,3194.10009765625,3194.89990234375,3187.10009765625,3189.199951171875,32996
2026-01-28 04:15:00+00:00,3189.5,3191.0,3186.0,3187.5,25778
2026-01-28 04:20:00+00:00,3187.39990234375,3187.60009765625,3184.0,3187.10009765625,18770
2026-01-28 04:25:00+00:00,3187.199951171875,3189.199951171875,3185.199951171875,3188.300048828125,22153
2026-01-28 04:30:00+00:00,3188.800048828125,3189.0,3185.199951171875,3188.89990234375,23568
2026-01-28 04:35:00+00:00,3188.699951171875,3188.699951171875,3181.0,3184.0,35483
2026-01-28 04:40:00+00:00,3184.10009765625,3185.60009765625,3182.10009765625,3183.89990234375,28023
2026-01-28 04:45:00+00:00,3184.0,3186.199951171875,3179.39990234375,3183.0,38180
2026-01-28 04:50:00+00:00,3183.0,3189.0,3182.89990234375,3188.800048828125,40039
2026-01-28 04:55:00+00:00,3189.5,3190.39990234375,3182.60009765625,3182.60009765625,44818
2026-01-28 05:00:00+00:00,3183.39990234375,3185.60009765625,3182.39990234375,3185.39990234375,23247
2026-01-28 05:05:00+00:00,3185.800048828125,3189.89990234375,3185.0,3189.699951171875,20828
2026-01-28 05:10:00+00:00,3189.699951171875,3192.5,3189.300048828125,3189.300048828125,34434
2026-01-28 05:15:00+00:00,3189.300048828125,3189.300048828125,3185.0,3188.5,23950
2026-01-28 05:20:00+00:00,3187.89990234375,3190.5,3187.89990234375,3189.89990234375,22476
2026-01-28 05:25:00+00:00,3190.10009765625,3190.699951171875,3185.60009765625,3186.800048828125,41515
2026-01-28 05:30:00+00:00,3186.800048828125,3188.300048828125,3184.0,3187.0,40285
2026-01-28 05:35:00+00:00,3187.0,3188.800048828125,3184.0,3185.5,44923
2026-01-28 05:40:00+00:00,3185.800048828125,3188.39990234375,3184.0,3188.0,22821
2026-01-28 05:45:00+00:00,3187.800048828125,3189.0,3184.300048828125,3188.699951171875,19984
2026-01-28 05:50:00+00:00,3188.699951171875,3189.699951171875,3185.300048828125,3187.5,49297
2026-01-28 05:55:00+00:00,3187.39990234375,3187.89990234375,3184.5,3184.60009765625,34544
2026-01-28 06:00:00+00:00,3185.10009765625,3188.5,3184.199951171875,3186.0,28427
2026-01-28 06:05:00+00:00,3186.300048828125,3186.39990234375,3180.5,3182.199951171875,46674
2026-01-28 06:10:00+00:00,3181.699951171875,3183.300048828125,3180.0,3181.0,24113
2026-01-28 06:15:00+00:00,3181.10009765625,3186.10009765625,3180.300048828125,3184.300048828125,22472
2026-01-28 06:20:00+00:00,3186.0,3195.0,3186.0,3194.800048828125,46491
2026-01-28 06:25:00+00:00,3194.5,3197.10009765625,3194.39990234375,3196.60009765625,19840
2026-01-28 06:30:00+00:00,3196.60009765625,3200.300048828125,3196.5,3197.89990234375,59069
2026-01-28 06:35:00+00:00,3198.5,3199.699951171875,3196.199951171875,3197.0,15699
2026-01-28 06:40:00+00:00,3197.199951171875,3197.699951171875,3195.39990234375,3195.39990234375,16009
2026-01-28 06:45:00+00:00,3195.800048828125,3197.5,3195.0,3196.300048828125,42758
2026-01-28 06:50:00+00:00,3196.300048828125,3196.300048828125,3191.199951171875,3191.300048828125,34180
2026-01-28 06:55:00+00:00,3191.39990234375,3191.5,3189.199951171875,3190.0,30956
2026-01-28 07:00:00+00:00,3190.199951171875,3196.60009765625,3190.10009765625,3195.199951171875,26640
2026-01-28 07:05:00+00:00,3195.199951171875,3195.5,3191.699951171875,3192.39990234375,32335
2026-01-28 07:10:00+00:00,3192.39990234375,3193.800048828125,3190.199951171875,3191.39990234375,28918
2026-01-28 07:15:00+00:00,3191.39990234375,3192.199951171875,3190.0,3190.0,16056
2026-01-28 07:20:00+00:00,3188.89990234375,3193.0,3187.10009765625,3188.5,55161
2026-01-28 07:25:00+00:00,3188.60009765625,3189.60009765625,3186.10009765625,3186.5,15051
2026-01-28 07:30:00+00:00,3186.300048828125,3190.800048828125,3186.300048828125,3190.199951171875,27321
2026-01-28 07:35:00+00:00,3190.10009765625,3191.800048828125,3189.89990234375,3190.39990234375,24754
2026-01-28 07:40:00+00:00,3190.300048828125,3194.39990234375,3190.0,3193.699951171875,20566
2026-01-28 07:45:00+00:00,3193.60009765625,3194.89990234375,3192.199951171875,3193.0,24080
2026-01-28 07:50:00+00:00,3193.0,3193.10009765625,3182.10009765625,3186.199951171875,31192
2026-01-28 07:55:00+00:00,3186.10009765625,3189.800048828125,3184.0,3188.60009765625,26023
2026-01-28 08:00:00+00:00,3188.5,3188.800048828125,3187.0,3188.300048828125,19927
2026-01-28 08:05:00+00:00,3188.10009765625,3188.5,3184.39990234375,3185.5,30926
2026-01-28 08:10:00+00:00,3185.300048828125,3187.699951171875,3182.800048828125,3182.800048828125,15178
2026-01-28 08:15:00+00:00,3182.0,3183.89990234375,3181.800048828125,3183.60009765625,30306
2026-01-28 08:20:00+00:00,3183.0,3188.5,3183.0,3188.300048828125,26572
2026-01-28 08:25:00+00:00,3188.10009765625,3190.800048828125,3187.800048828125,3190.699951171875,15583
2026-01-28 08:30:00+00:00,3190.10009765625,3191.5,3187.60009765625,3189.89990234375,17033
2026-01-28 08:35:00+00:00,3190.0,3190.0,3187.699951171875,3188.699951171875,19254
2026-01-28 08:40:00+00:00,3189.10009765625,3189.89990234375,3187.89990234375,3189.699951171875,19274
2026-01-28 08:45:00+00:00,3189.5,3189.800048828125,3187.89990234375,3187.89990234375,24258
2026-01-28 08:50:00+00:00,3187.89990234375,3188.699951171875,3183.300048828125,3185.199951171875,34272
2026-01-28 08:55:00+00:00,3185.300048828125,3188.60009765625,3185.300048828125,3186.0,18361
2026-01-28 09:00:00+00:00,3186.300048828125,3186.89990234375,3185.0,3185.800048828125,14674
2026-01-28 09:05:00+00:00,3185.10009765625,3186.89990234375,3184.39990234375,3185.89990234375,28214
2026-01-28 09:10:00+00:00,3186.39990234375,3186.800048828125,3184.39990234375,3185.89990234375,28864
2026-01-28 09:15:00+00:00,3186.10009765625,3186.800048828125,3185.800048828125,3186.39990234375,16046
2026-01-28 09:20:00+00:00,3186.5,3189.39990234375,3186.0,3189.199951171875,30562
2026-01-28 09:25:00+00:00,3189.5,3196.199951171875,3189.300048828125,3196.0,37474
2026-01-28 09:30:00+00:00,3196.199951171875,3199.60009765625,3196.0,3199.10009765625,64604
2026-01-28 09:35:00+00:00,3199.0,3201.800048828125,3198.5,3200.800048828125,111226
2026-01-28 09:40:00+00:00,3200.89990234375,3201.5,3198.39990234375,3199.199951171875,97804
2026-01-28 09:45:00+00:00,3199.5,3200.300048828125,3199.5,3199.800048828125,103223
2026-01-28 09:50:00+00:00,3200.0,3202.5,3199.699951171875,3201.800048828125,94319
2026-01-28 09:55:00+00:00,3202.0,3202.89990234375,3197.39990234375,3200.10009765625,98045
2026-01-29 03:45:00+00:00,3195.60009765625,3196.89990234375,3165.300048828125,3166.5,0
2026-01-29 03:50:00+00:00,3165.800048828125,3168.0,3154.60009765625,3159.199951171875,49314
2026-01-29 03:55:00+00:00,3158.60009765625,3163.800048828125,3153.0,3153.0,27212
2026-01-29 04:00:00+00:00,3152.0,3160.0,3150.199951171875,3157.800048828125,23804
2026-01-29 04:05:00+00:00,3157.699951171875,3157.699951171875,3150.89990234375,3150.89990234375,12255
2026-01-29 04:10:00+00:00,3150.89990234375,3150.89990234375,3150.5,3150.5,16080
2026-01-29 04:15:00+00:00,3150.89990234375,3151.89990234375,3148.10009765625,3150.89990234375,38590
2026-01-29 04:20:00+00:00,3150.199951171875,3151.39990234375,3144.0,3144.0,15938
2026-01-29 04:25:00+00:00,3143.699951171875,3144.0,3140.60009765625,3141.5,19812
2026-01-29 04:30:00+00:00,3141.0,3143.800048828125,3138.10009765625,3140.0,18737
2026-01-29 04:35:00+00:00,3140.0,3140.800048828125,3134.5,3134.5,21031
2026-01-29 04:40:00+00:00,3134.5,3138.800048828125,3133.0,3136.10009765625,16333
2026-01-29 04:45:00+00:00,3136.199951171875,3141.0,3135.5,3140.800048828125,11455
2026-01-29 04:50:00+00:00,3140.699951171875,3140.699951171875,3132.5,3138.0,13764
2026-01-29 04:55:00+00:00,3137.60009765625,3137.89990234375,3132.10009765625,3133.5,18465
2026-01-29 05:00:00+00:00,3133.39990234375,3135.39990234375,3132.60009765625,3133.699951171875,6097
2026-01-29 05:05:00+00:00,3133.699951171875,3134.10009765625,3130.300048828125,3132.60009765625,12559
2026-01-29 05:10:00+00:00,3131.10009765625,3132.300048828125,3128.199951171875,3129.0,14413
2026-01-29 05:15:00+00:00,3128.699951171875,3130.0,3126.5,3128.0,7150
2026-01-29 05:20:00+00:00,3126.60009765625,3131.800048828125,3126.60009765625,3129.0,10083
2026-01-29 05:25:00+00:00,3128.89990234375,3134.10009765625,3128.10009765625,3132.300048828125,9508
2026-01-29 05:30:00+00:00,3133.800048828125,3133.800048828125,3130.0,3130.0,164959
2026-01-29 05:35:00+00:00,3130.0,3134.0,3128.89990234375,3134.0,14271
2026-01-29 05:40:00+00:00,3132.199951171875,3132.60009765625,3129.699951171875,3130.199951171875,7918
2026-01-29 05:45:00+00:00,3131.0,3133.0,3130.199951171875,3130.39990234375,7199
2026-01-29 05:50:00+00:00,3130.39990234375,3135.5,3129.0,3134.89990234375,12103
2026-01-29 05:55:00+00:00,3134.39990234375,3134.39990234375,3130.0,3132.800048828125,8329
2026-01-29 06:00:00+00:00,3134.0,3135.60009765625,3131.39990234375,3131.60009765625,15348
2026-01-29 06:05:00+00:00,3131.10009765625,3132.699951171875,3130.0,3130.199951171875,7380
2026-01-29 06:10:00+00:00,3130.199951171875,3133.0,3130.0,3131.0,8315
2026-01-29 06:15:00+00:00,3130.800048828125,3134.199951171875,3129.5,3134.199951171875,23818
2026-01-29 06:20:00+00:00,3134.699951171875,3137.10009765625,3130.0,3130.89990234375,9415
2026-01-29 06:25:00+00:00,3130.89990234375,3133.5,3130.10009765625,3133.0,21428
2026-01-29 06:30:00+00:00,3132.0,3132.199951171875,3129.300048828125,3131.60009765625,62768
2026-01-29 06:35:00+00:00,3130.60009765625,3133.0,3130.0,3132.60009765625,5917
2026-01-29 06:40:00+00:00,3132.60009765625,3132.60009765625,3130.5,3132.300048828125,4746
2026-01-29 06:45:00+00:00,3132.199951171875,3132.199951171875,3130.10009765625,3131.60009765625,3499
2026-01-29 06:50:00+00:00,3130.699951171875,3132.5,3130.0,3131.39990234375,6221
2026-01-29 06:55:00+00:00,3131.199951171875,3132.60009765625,3130.10009765625,3132.60009765625,3804
2026-01-29 07:00:00+00:00,3133.60009765625,3135.800048828125,3133.10009765625,3133.800048828125,5707
2026-01-29 07:05:00+00:00,3133.300048828125,3135.0,3133.0,3134.5,5929
2026-01-29 07:10:00+00:00,3134.5,3139.0,3134.5,3138.39990234375,6578
2026-01-29 07:15:00+00:00,3138.5,3142.800048828125,3136.199951171875,3139.199951171875,56768
2026-01-29 07:20:00+00:00,3139.0,3142.199951171875,3139.0,3139.39990234375,28608
2026-01-29 07:25:00+00:00,3139.699951171875,3141.60009765625,3139.300048828125,3140.10009765625,17703
2026-01-29 07:30:00+00:00,3140.0,3143.199951171875,3140.0,3141.0,7332
2026-01-29 07:35:00+00:00,3141.39990234375,3143.800048828125,3140.89990234375,3142.39990234375,6970
2026-01-29 07:40:00+00:00,3143.39990234375,3145.300048828125,3142.199951171875,3145.300048828125,19937
2026-01-29 07:45:00+00:00,3144.39990234375,3145.0,3140.0,3140.300048828125,12797
2026-01-29 07:50:00+00:00,3140.60009765625,3143.300048828125,3140.0,3141.699951171875,7493
2026-01-29 07:55:00+00:00,3142.39990234375,3143.699951171875,3141.199951171875,3142.199951171875,17884
2026-01-29 08:00:00+00:00,3142.5,3145.699951171875,3142.0,3144.39990234375,88157
2026-01-29 08:05:00+00:00,3144.5,3145.0,3141.89990234375,3142.10009765625,228834
2026-01-29 08:10:00+00:00,3142.5,3142.5,3137.10009765625,3138.800048828125,49606
