timestamp,open,high,low,close,volume
2026-01-30 08:15:00+00:00,932.4000244140625,934.0,931.0499877929688,933.5999755859375,717968
2026-01-30 08:30:00+00:00,933.7000122070312,934.5999755859375,933.0,934.0,772927
2026-01-30 08:45:00+00:00,934.2000122070312,934.5,932.7000122070312,932.9500122070312,740359
2026-01-30 09:00:00+00:00,932.75,933.0,932.0,932.4000244140625,383835
2026-01-30 09:15:00+00:00,932.2000122070312,933.4000244140625,931.4000244140625,931.9500122070312,474986
2026-01-30 09:30:00+00:00,931.7000122070312,931.7000122070312,927.7999877929688,928.7000122070312,7215356
2026-01-30 09:45:00+00:00,928.5999755859375,931.0,928.1500244140625,929.25,5434735
2026-02-02 03:45:00+00:00,915.0499877929688,924.5999755859375,914.5999755859375,922.7000122070312,2002526
2026-02-02 04:00:00+00:00,923.0499877929688,927.9500122070312,921.8499755859375,926.9000244140625,1486117
2026-02-02 04:15:00+00:00,926.9500122070312,929.75,925.4000244140625,926.0,949098
2026-02-02 04:30:00+00:00,926.0,926.4500122070312,922.9000244140625,924.8499755859375,1270229
2026-02-02 04:45:00+00:00,924.8499755859375,928.5499877929688,924.5499877929688,927.5999755859375,899590
2026-02-02 05:00:00+00:00,927.7000122070312,929.75,926.5,926.7000122070312,751835
2026-02-02 05:15:00+00:00,926.7000122070312,928.1500244140625,923.0,923.7000122070312,1137845
2026-02-02 05:30:00+00:00,923.7000122070312,924.0,920.0999755859375,921.6500244140625,1594995
2026-02-02 05:45:00+00:00,921.5999755859375,921.6500244140625,919.7999877929688,920.8499755859375,998909
2026-02-02 06:00:00+00:00,920.7999877929688,926.4500122070312,920.7999877929688,926.2000122070312,1154602
2026-02-02 06:15:00+00:00,926.25,927.5999755859375,924.5999755859375,925.25,682327
2026-02-02 06:30:00+00:00,925.2999877929688,926.75,923.75,926.3499755859375,352667
2026-02-02 06:45:00+00:00,926.5999755859375,927.0999755859375,925.0,925.2999877929688,346609
2026-02-02 07:00:00+00:00,925.3499755859375,925.75,922.5,922.9000244140625,466772
2026-02-02 07:15:00+00:00,922.8499755859375,924.6500244140625,922.5,923.7999877929688,598849
2026-02-02 07:30:00+00:00,923.8499755859375,925.0,923.5999755859375,923.9000244140625,570629
2026-02-02 07:45:00+00:00,923.8499755859375,923.9000244140625,920.6500244140625,921.9500122070312,812128
2026-02-02 08:00:00+00:00,921.9000244140625,923.4500122070312,920.4000244140625,923.4000244140625,1003102
2026-02-02 08:15:00+00:00,923.4000244140625,923.9500122070312,922.5499877929688,923.0,550984
2026-02-02 08:30:00+00:00,923.0499877929688,923.4000244140625,921.9500122070312,922.9000244140625,402726
2026-02-02 08:45:00+00:00,923.0,925.0999755859375,921.5,924.1500244140625,959887
2026-02-02 09:00:00+00:00,924.1500244140625,924.6500244140625,922.4500122070312,923.9500122070312,617078
2026-02-02 09:15:00+00:00,923.9500122070312,927.0499877929688,923.7999877929688,926.8499755859375,693769
2026-02-02 09:30:00+00:00,926.8499755859375,929.5999755859375,926.7999877929688,927.5999755859375,2955730
2026-02-02 09:45:00+00:00,927.5999755859375,929.0,926.5,927.7000122070312,2295128
2026-02-03 03:45:00+00:00,975.0,975.0,945.9000244140625,953.25,3408223
2026-02-03 04:00:00+00:00,953.0999755859375,953.0999755859375,946.5,947.5999755859375,2069318
2026-02-03 04:15:00+00:00,947.25,951.25,945.1500244140625,947.7000122070312,2679143
2026-02-03 04:30:00+00:00,947.75,950.5,947.2000122070312,947.5999755859375,1659946
2026-02-03 04:45:00+00:00,947.5999755859375,952.5,947.5999755859375,951.4500122070312,1226084
2026-02-03 05:00:00+00:00,951.4500122070312,953.0,950.5,950.5,672652
2026-02-03 05:15:00+00:00,950.5999755859375,952.75,949.75,952.25,574735
2026-02-03 05:30:00+00:00,952.0999755859375,952.8499755859375,949.7999877929688,950.75,605870
2026-02-03 05:45:00+00:00,950.7999877929688,952.0,950.0999755859375,950.9000244140625,850958
2026-02-03 06:00:00+00:00,950.75,953.8499755859375,950.0999755859375,953.5999755859375,708813
2026-02-03 06:15:00+00:00,953.5999755859375,953.6500244140625,952.4000244140625,952.6500244140625,449950
2026-02-03 06:30:00+00:00,952.7999877929688,954.0,952.0999755859375,953.7999877929688,846022
2026-02-03 06:45:00+00:00,953.7000122070312,954.0,950.25,950.5499877929688,643936
2026-02-03 07:00:00+00:00,950.5,951.75,949.7000122070312,950.4500122070312,1503565
2026-02-03 07:15:00+00:00,950.4500122070312,951.0,949.5,950.25,1448185
2026-02-03 07:30:00+00:00,950.2999877929688,950.9500122070312,949.7999877929688,950.5,407077
2026-02-03 07:45:00+00:00,950.5,951.5,949.3499755859375,950.4500122070312,1358999
2026-02-03 08:00:00+00:00,950.3499755859375,950.7999877929688,948.7000122070312,950.2000122070312,872364
2026-02-03 08:15:00+00:00,950.1500244140625,950.2000122070312,947.5,947.8499755859375,1242043
2026-02-03 08:30:00+00:00,947.75,950.0499877929688,947.0499877929688,949.9500122070312,916146
2026-02-03 08:45:00+00:00,949.9500122070312,950.1500244140625,949.1500244140625,949.4500122070312,765503
2026-02-03 09:00:00+00:00,949.4000244140625,950.0499877929688,948.2000122070312,949.4500122070312,1085768
2026-02-03 09:15:00+00:00,949.4500122070312,950.75,949.2999877929688,950.0,851869
2026-02-03 09:30:00+00:00,950.0,950.5499877929688,947.5,948.25,3823454
2026-02-03 09:45:00+00:00,948.5,950.0,947.0999755859375,947.2000122070312,3191398
2026-02-04 03:45:00+00:00,950.75,954.7000122070312,950.0499877929688,950.0999755859375,1685672
2026-02-04 04:00:00+00:00,950.2999877929688,952.4000244140625,949.5499877929688,952.0,1716872
2026-02-04 04:15:00+00:00,952.0499877929688,952.5999755859375,950.0,950.5,821699
2026-02-04 04:30:00+00:00,950.5499877929688,953.5,949.75,953.0999755859375,779706
2026-02-04 04:45:00+00:00,953.0,953.0,950.8499755859375,951.2000122070312,552544
2026-02-04 05:00:00+00:00,951.2000122070312,951.5,949.8499755859375,950.25,776520
2026-02-04 05:15:00+00:00,950.4500122070312,951.4000244140625,949.9500122070312,951.3499755859375,654359
2026-02-04 05:30:00+00:00,951.8499755859375,951.9500122070312,951.0,951.75,736172
2026-02-04 05:45:00+00:00,951.9500122070312,952.7999877929688,951.0999755859375,952.7999877929688,725093
2026-02-04 06:00:00+00:00,952.75,953.0999755859375,951.6500244140625,951.7999877929688,644329
2026-02-04 06:15:00+00:00,951.8499755859375,952.4000244140625,951.1500244140625,951.5499877929688,496191
2026-02-04 06:30:00+00:00,951.4500122070312,953.7999877929688,950.5,953.7000122070312,567246
2026-02-04 06:45:00+00:00,953.7999877929688,954.6500244140625,953.2000122070312,953.9500122070312,760615
2026-02-04 07:00:00+00:00,953.9500122070312,954.5,953.6500244140625,953.8499755859375,704486
2026-02-04 07:15:00+00:00,954.0,954.1500244140625,953.4000244140625,953.5999755859375,651290
2026-02-04 07:30:00+00:00,953.6500244140625,954.0,953.4500122070312,953.9500122070312,496641
2026-02-04 07:45:00+00:00,953.9500122070312,954.2999877929688,953.9500122070312,954.25,568541
2026-02-04 08:00:00+00:00,954.2999877929688,954.2999877929688,953.25,953.9500122070312,605632
2026-02-04 08:15:00+00:00,954.0,954.2999877929688,953.4000244140625,954.0,645470
2026-02-04 08:30:00+00:00,953.9500122070312,954.7000122070312,953.25,954.2000122070312,680059
2026-02-04 08:45:00+00:00,954.4500122070312,956.9000244140625,954.2999877929688,955.1500244140625,943272
2026-02-04 09:00:00+00:00,955.1500244140625,957.0499877929688,954.8499755859375,956.3499755859375,1291850
2026-02-04 09:15:00+00:00,956.5,956.5,954.0,954.0499877929688,824694
2026-02-04 09:30:00+00:00,954.5,954.9000244140625,953.4500122070312,953.5,1853006
2026-02-04 09:45:00+00:00,953.5,953.9000244140625,948.7999877929688,949.0,2251753
2026-02-05 03:45:00+00:00,955.0,955.2000122070312,948.25,950.25,977367
2026-02-05 04:00:00+00:00,950.4000244140625,950.7999877929688,948.6500244140625,949.2999877929688,1030901
2026-02-05 04:15:00+00:00,949.2999877929688,950.0499877929688,948.0999755859375,949.1500244140625,660040
2026-02-05 04:30:00+00:00,949.1500244140625,951.3499755859375,949.0999755859375,951.0,1524361
2026-02-05 04:45:00+00:00,951.0,951.0999755859375,949.25,949.2999877929688,523538
2026-02-05 05:00:00+00:00,949.5499877929688,950.0,949.0999755859375,949.9000244140625,430891
2026-02-05 05:15:00+00:00,949.9000244140625,951.25,949.75,950.8499755859375,513289
2026-02-05 05:30:00+00:00,950.9000244140625,951.7000122070312,949.75,951.6500244140625,1879072
2026-02-05 05:45:00+00:00,951.6500244140625,951.8499755859375,950.6500244140625,951.8499755859375,429394
2026-02-05 06:00:00+00:00,952.5499877929688,952.8499755859375,950.5499877929688,950.5999755859375,576314
2026-02-05 06:15:00+00:00,950.5499877929688,950.5999755859375,949.0,949.5499877929688,501159
2026-02-05 06:30:00+00:00,949.5999755859375,949.9500122070312,949.1500244140625,949.5499877929688,453757
2026-02-05 06:45:00+00:00,949.5499877929688,950.2999877929688,948.5,950.1500244140625,606763
2026-02-05 07:00:00+00:00,950.2000122070312,951.0,949.6500244140625,950.0499877929688,484437
2026-02-05 07:15:00+00:00,950.0,950.75,949.0999755859375,950.0,946645
2026-02-05 07:30:00+00:00,950.0,950.3499755859375,949.4000244140625,949.5999755859375,474821
2026-02-05 07:45:00+00:00,949.6500244140625,950.1500244140625,948.5499877929688,948.6500244140625,529195
2026-02-05 08:00:00+00:00,948.6500244140625,950.7000122070312,948.6500244140625,950.5999755859375,954980
2026-02-05 08:15:00+00:00,950.6500244140625,951.5,949.4500122070312,950.9000244140625,997438
2026-02-05 08:30:00+00:00,950.9000244140625,951.1500244140625,949.6500244140625,950.0999755859375,1292522
2026-02-05 08:45:00+00:00,950.0999755859375,951.1500244140625,949.7999877929688,949.9000244140625,740949
2026-02-05 09:00:00+00:00,949.9500122070312,950.0499877929688,949.8499755859375,949.9500122070312,934895
2026-02-05 09:15:00+00:00,949.9500122070312,950.0,949.5,949.7999877929688,730444
2026-02-05 09:30:00+00:00,949.8499755859375,950.0999755859375,949.0499877929688,950.0,4248253
2026-02-05 09:45:00+00:00,950.0,951.1500244140625,947.0999755859375,949.7000122070312,2917882
2026-02-06 03:45:00+00:00,946.4500122070312,947.2999877929688,940.5,944.9000244140625,615607
2026-02-06 04:00:00+00:00,944.8499755859375,945.9500122070312,944.5,945.7000122070312,631238
2026-02-06 04:15:00+00:00,945.7000122070312,946.5999755859375,945.0999755859375,945.7999877929688,541437
2026-02-06 04:30:00+00:00,945.75,946.25,943.7999877929688,944.1500244140625,551175
2026-02-06 04:45:00+00:00,944.2000122070312,944.7999877929688,943.0499877929688,943.0499877929688,392272
2026-02-06 05:00:00+00:00,943.0,943.7000122070312,941.0,941.3499755859375,391364
2026-02-06 05:15:00+00:00,941.3499755859375,942.7999877929688,941.25,942.4500122070312,285152
2026-02-06 05:30:00+00:00,942.3499755859375,943.1500244140625,942.0499877929688,942.5,218932
2026-02-06 05:45:00+00:00,942.75,943.0499877929688,941.4000244140625,941.4500122070312,313184
2026-02-06 06:00:00+00:00,941.4500122070312,943.0,941.0999755859375,941.7999877929688,360340
2026-02-06 06:15:00+00:00,941.75,941.8499755859375,940.75,940.9500122070312,273958
2026-02-06 06:30:00+00:00,940.9500122070312,942.2000122070312,940.0,941.0,303022
2026-02-06 06:45:00+00:00,941.0499877929688,941.2000122070312,939.5,939.7999877929688,271394
2026-02-06 07:00:00+00:00,939.7999877929688,939.7999877929688,937.75,938.2000122070312,755050
2026-02-06 07:15:00+00:00,938.25,939.9000244140625,937.5999755859375,938.6500244140625,1276819
2026-02-06 07:30:00+00:00,938.5999755859375,940.3499755859375,937.7999877929688,939.9500122070312,1212514
2026-02-06 07:45:00+00:00,939.9000244140625,941.7000122070312,939.7999877929688,941.2000122070312,318272
2026-02-06 08:00:00+00:00,941.0999755859375,942.7000122070312,940.7000122070312,940.9000244140625,1253709
2026-02-06 08:15:00+00:00,941.0499877929688,942.2999877929688,940.2000122070312,941.6500244140625,1476056
2026-02-06 08:30:00+00:00,941.5,942.0999755859375,941.0,941.25,281565
2026-02-06 08:45:00+00:00,941.25,942.4000244140625,941.0499877929688,941.9000244140625,282017
2026-02-06 09:00:00+00:00,941.75,942.4500122070312,941.3499755859375,942.0499877929688,288861
2026-02-06 09:15:00+00:00,942.0999755859375,942.2999877929688,941.0499877929688,941.25,351380
2026-02-06 09:30:00+00:00,941.4500122070312,942.0499877929688,940.7000122070312,941.0999755859375,1660012
2026-02-06 09:45:00+00:00,941.0999755859375,941.5999755859375,940.5,941.0,1335931
2026-02-09 03:45:00+00:00,947.2999877929688,949.9500122070312,939.3499755859375,940.9000244140625,1434860
2026-02-09 04:00:00+00:00,940.9000244140625,941.0,939.4500122070312,940.7000122070312,917531
2026-02-09 04:15:00+00:00,940.6500244140625,941.3499755859375,939.7000122070312,940.7000122070312,841736
2026-02-09 04:30:00+00:00,940.7000122070312,940.9000244140625,938.0,938.4500122070312,407437
2026-02-09 04:45:00+00:00,938.4500122070312,938.4500122070312,935.5499877929688,935.9000244140625,490999
2026-02-09 05:00:00+00:00,935.9000244140625,939.3499755859375,935.3499755859375,939.25,474330
2026-02-09 05:15:00+00:00,939.2999877929688,939.5,938.25,939.5,484868
2026-02-09 05:30:00+00:00,939.5,940.0,938.7999877929688,939.6500244140625,429224
2026-02-09 05:45:00+00:00,939.9000244140625,940.0,938.2000122070312,939.2000122070312,682429
2026-02-09 06:00:00+00:00,939.25,939.7999877929688,937.9000244140625,938.3499755859375,486427
2026-02-09 06:15:00+00:00,938.3499755859375,939.2999877929688,937.3499755859375,938.75,503013
2026-02-09 06:30:00+00:00,938.7999877929688,939.2000122070312,937.4000244140625,937.7000122070312,2267090
2026-02-09 06:45:00+00:00,938.0,938.4000244140625,937.25,938.0,512596
2026-02-09 07:00:00+00:00,938.1500244140625,938.3499755859375,937.0999755859375,937.5,695318
2026-02-09 07:15:00+00:00,937.1500244140625,937.5499877929688,935.9500122070312,937.0,685783
2026-02-09 07:30:00+00:00,937.2000122070312,937.2000122070312,936.2999877929688,936.5,508082
2026-02-09 07:45:00+00:00,936.5999755859375,936.75,935.7000122070312,935.9000244140625,727666
2026-02-09 08:00:00+00:00,935.9000244140625,937.5999755859375,935.9000244140625,936.7999877929688,704387
2026-02-09 08:15:00+00:00,937.0,937.9500122070312,936.6500244140625,937.5999755859375,662493
2026-02-09 08:30:00+00:00,937.5,938.0,936.2000122070312,936.6500244140625,677454
2026-02-09 08:45:00+00:00,936.6500244140625,937.5,936.0,937.2999877929688,621132
2026-02-09 09:00:00+00:00,937.4000244140625,937.5499877929688,935.5,935.5999755859375,634379
2026-02-09 09:15:00+00:00,935.5999755859375,936.5999755859375,935.3499755859375,935.8499755859375,1788669
2026-02-09 09:30:00+00:00,936.0,937.6500244140625,935.5,937.1500244140625,2533414
2026-02-09 09:45:00+00:00,937.0999755859375,939.5,936.75,937.25,1889613
2026-02-10 03:45:00+00:00,933.7000122070312,938.2000122070312,933.5999755859375,934.2999877929688,1117953
2026-02-10 04:00:00+00:00,934.25,937.0,934.25,936.3499755859375,701689
2026-02-10 04:15:00+00:00,936.4000244140625,938.2999877929688,935.9000244140625,938.0,583720
2026-02-10 04:30:00+00:00,938.0,938.75,937.4500122070312,938.0999755859375,580170
2026-02-10 04:45:00+00:00,938.1500244140625,940.25,937.7999877929688,939.75,451115
2026-02-10 05:00:00+00:00,939.7999877929688,940.9000244140625,938.5499877929688,939.0999755859375,392424
2026-02-10 05:15:00+00:00,939.0499877929688,939.9000244140625,939.0,939.5,241379
2026-02-10 05:30:00+00:00,939.5499877929688,940.0,936.75,937.0,382417
2026-02-10 05:45:00+00:00,936.9500122070312,937.25,936.1500244140625,936.25,443052
2026-02-10 06:00:00+00:00,936.3499755859375,936.6500244140625,935.4000244140625,935.5999755859375,331084
2026-02-10 06:15:00+00:00,935.7000122070312,936.9000244140625,935.5499877929688,936.4000244140625,331301
2026-02-10 06:30:00+00:00,936.3499755859375,937.5999755859375,936.3499755859375,937.0999755859375,526333
2026-02-10 06:45:00+00:00,937.0,938.5,936.75,938.4000244140625,758953
2026-02-10 07:00:00+00:00,938.5999755859375,938.5999755859375,936.2000122070312,936.2000122070312,430223
2026-02-10 07:15:00+00:00,936.25,936.7000122070312,934.5499877929688,934.6500244140625,1127508
2026-02-10 07:30:00+00:00,934.5999755859375,935.4500122070312,933.5999755859375,935.0999755859375,1821434
2026-02-10 07:45:00+00:00,935.0999755859375,935.5,933.2999877929688,934.4500122070312,956306
2026-02-10 08:00:00+00:00,934.25,935.0499877929688,933.75,935.0,908262
2026-02-10 08:15:00+00:00,935.0,935.0499877929688,932.5999755859375,932.7999877929688,1349824
2026-02-10 08:30:00+00:00,932.7999877929688,933.75,932.0999755859375,932.9000244140625,719517
2026-02-10 08:45:00+00:00,932.9500122070312,934.2999877929688,932.4000244140625,934.2000122070312,620778
2026-02-10 09:00:00+00:00,934.0499877929688,934.4000244140625,932.0,932.1500244140625,1060093
2026-02-10 09:15:00+00:00,932.2000122070312,933.4500122070312,932.2000122070312,933.0,1012492
2026-02-10 09:30:00+00:00,933.0499877929688,934.0499877929688,931.1500244140625,932.75,7103162
2026-02-10 09:45:00+00:00,932.75,933.4000244140625,931.2000122070312,932.4000244140625,2357341
2026-02-11 03:45:00+00:00,932.5499877929688,932.5499877929688,927.9000244140625,930.9500122070312,1090861
2026-02-11 04:00:00+00:00,931.0,933.25,930.8499755859375,932.5499877929688,1316683
2026-02-11 04:15:00+00:00,932.5,936.0,931.8499755859375,934.5,1067371
2026-02-11 04:30:00+00:00,934.4000244140625,934.4500122070312,932.2999877929688,932.75,497982
2026-02-11 04:45:00+00:00,932.75,934.1500244140625,932.0999755859375,933.4000244140625,1929121
2026-02-11 05:00:00+00:00,933.4000244140625,933.4000244140625,930.1500244140625,930.4000244140625,717191
2026-02-11 05:15:00+00:00,930.4000244140625,930.4000244140625,929.0999755859375,929.5999755859375,610625
2026-02-11 05:30:00+00:00,929.6500244140625,929.6500244140625,926.0,927.5,703279
2026-02-11 05:45:00+00:00,927.7000122070312,928.0,926.0999755859375,927.4000244140625,346979
2026-02-11 06:00:00+00:00,927.4000244140625,928.3499755859375,927.0,927.0,321193
2026-02-11 06:15:00+00:00,927.0499877929688,927.7999877929688,926.4000244140625,926.7999877929688,275588
2026-02-11 06:30:00+00:00,926.8499755859375,927.6500244140625,926.6500244140625,927.4000244140625,271360
2026-02-11 06:45:00+00:00,927.4000244140625,927.9500122070312,926.4500122070312,927.5999755859375,488923
2026-02-11 07:00:00+00:00,927.6500244140625,928.0,926.5499877929688,926.5499877929688,442534
2026-02-11 07:15:00+00:00,926.5999755859375,927.8499755859375,926.2000122070312,926.75,1727259
2026-02-11 07:30:00+00:00,926.75,926.75,925.3499755859375,926.0,930151
2026-02-11 07:45:00+00:00,926.0,928.25,926.0,927.7999877929688,572580
2026-02-11 08:00:00+00:00,927.9500122070312,928.0,926.3499755859375,926.7999877929688,799574
2026-02-11 08:15:00+00:00,926.9500122070312,927.2999877929688,926.4000244140625,926.5499877929688,622624
2026-02-11 08:30:00+00:00,926.5999755859375,926.9500122070312,925.2999877929688,925.7000122070312,646208
2026-02-11 08:45:00+00:00,925.75,926.0,925.5,925.6500244140625,385422
2026-02-11 09:00:00+00:00,925.6500244140625,926.0,925.3499755859375,925.4000244140625,446631
2026-02-11 09:15:00+00:00,925.5499877929688,926.0999755859375,925.2999877929688,925.7999877929688,817937
2026-02-11 09:30:00+00:00,925.9500122070312,928.0,925.7000122070312,927.9000244140625,2203195
2026-02-11 09:45:00+00:00,928.0,928.0,926.5999755859375,927.0,1659344
2026-02-12 03:45:00+00:00,925.75,928.5,923.0999755859375,923.75,539680
2026-02-12 04:00:00+00:00,923.9000244140625,924.3499755859375,921.6500244140625,923.2999877929688,752715
2026-02-12 04:15:00+00:00,923.0999755859375,923.25,921.5,922.3499755859375,664293
2026-02-12 04:30:00+00:00,922.4500122070312,925.8499755859375,922.0999755859375,925.75,972486
2026-02-12 04:45:00+00:00,925.9000244140625,926.7999877929688,925.3499755859375,925.5,1265094
2026-02-12 05:00:00+00:00,925.3499755859375,926.6500244140625,925.0,926.4000244140625,625337
2026-02-12 05:15:00+00:00,926.2999877929688,926.5,925.5999755859375,925.75,591531
2026-02-12 05:30:00+00:00,925.7999877929688,926.2999877929688,924.5,924.9000244140625,1046331
2026-02-12 05:45:00+00:00,924.9000244140625,925.0499877929688,923.4500122070312,925.0,3589740
2026-02-12 06:00:00+00:00,925.0,925.0499877929688,923.3499755859375,923.7999877929688,1009954
2026-02-12 06:15:00+00:00,923.75,923.7999877929688,922.0499877929688,923.0999755859375,973967
2026-02-12 06:30:00+00:00,923.0999755859375,923.4500122070312,921.75,923.4500122070312,920877
2026-02-12 06:45:00+00:00,923.4500122070312,923.7000122070312,920.5999755859375,920.6500244140625,650545
2026-02-12 07:00:00+00:00,920.5999755859375,921.25,920.5,920.8499755859375,519517
2026-02-12 07:15:00+00:00,920.8499755859375,922.7999877929688,920.75,922.5999755859375,648634
2026-02-12 07:30:00+00:00,922.5999755859375,922.7000122070312,920.75,921.5,1161567
2026-02-12 07:45:00+00:00,921.5499877929688,922.9000244140625,920.5999755859375,921.0499877929688,1592489
2026-02-12 08:00:00+00:00,921.0,921.5499877929688,920.0,920.6500244140625,1527828
2026-02-12 08:15:00+00:00,920.5999755859375,921.2000122070312,919.7000122070312,920.7999877929688,1159127
2026-02-12 08:30:00+00:00,920.7000122070312,921.6500244140625,920.0499877929688,920.4000244140625,930563
2026-02-12 08:45:00+00:00,920.5,920.9000244140625,920.0,920.5499877929688,915343
2026-02-12 09:00:00+00:00,920.5999755859375,921.9000244140625,919.75,920.2999877929688,1561799
2026-02-12 09:15:00+00:00,920.3499755859375,920.9000244140625,919.0999755859375,920.2999877929688,1105349
2026-02-12 09:30:00+00:00,920.2999877929688,922.0,918.5,920.9000244140625,5405922
2026-02-12 09:45:00+00:00,920.8499755859375,921.5499877929688,919.7999877929688,919.7999877929688,2439456
2026-02-13 03:45:00+00:00,914.0,918.8499755859375,912.5,916.8499755859375,2336958
2026-02-13 04:00:00+00:00,916.8499755859375,921.3499755859375,916.0999755859375,920.7999877929688,1595806
2026-02-13 04:15:00+00:00,920.7999877929688,923.9000244140625,920.7999877929688,923.7000122070312,973086
2026-02-13 04:30:00+00:00,923.6500244140625,925.5999755859375,923.0999755859375,924.8499755859375,1345736
2026-02-13 04:45:00+00:00,924.8499755859375,928.2000122070312,923.6500244140625,924.0999755859375,1312845
2026-02-13 05:00:00+00:00,924.0999755859375,924.7000122070312,919.2999877929688,919.8499755859375,1082381
2026-02-13 05:15:00+00:00,919.7000122070312,919.7999877929688,917.5499877929688,919.2000122070312,1236247
2026-02-13 05:30:00+00:00,919.2000122070312,920.4000244140625,918.0,918.9500122070312,1325845
2026-02-13 05:45:00+00:00,919.0,919.0,916.6500244140625,917.9000244140625,1784054
2026-02-13 06:00:00+00:00,917.9000244140625,918.0499877929688,916.6500244140625,918.0,1083512
2026-02-13 06:15:00+00:00,918.0,918.0999755859375,916.25,916.7000122070312,1388207
2026-02-13 06:30:00+00:00,916.7000122070312,917.2000122070312,915.5,916.0999755859375,836331
2026-02-13 06:45:00+00:00,915.9500122070312,917.0,915.6500244140625,916.0499877929688,958626
2026-02-13 07:00:00+00:00,916.0499877929688,916.4000244140625,915.0,915.0999755859375,1431422
2026-02-13 07:15:00+00:00,915.2000122070312,915.4500122070312,913.4000244140625,914.4000244140625,1019054
2026-02-13 07:30:00+00:00,914.5999755859375,914.8499755859375,913.8499755859375,914.7999877929688,829757
2026-02-13 07:45:00+00:00,914.9000244140625,915.4000244140625,913.25,913.3499755859375,815799
2026-02-13 08:00:00+00:00,913.2999877929688,913.9000244140625,912.5,912.9000244140625,1107085
2026-02-13 08:15:00+00:00,912.9000244140625,913.4500122070312,912.2000122070312,912.2999877929688,958791
2026-02-13 08:30:00+00:00,912.2999877929688,912.2999877929688,909.4000244140625,910.3499755859375,1782539
2026-02-13 08:45:00+00:00,910.3499755859375,910.4000244140625,909.0,910.0999755859375,1485898
2026-02-13 09:00:00+00:00,910.1500244140625,910.9000244140625,907.6500244140625,907.9000244140625,8390037
2026-02-13 09:15:00+00:00,908.0,910.1500244140625,907.8499755859375,908.8499755859375,1380066
2026-02-13 09:30:00+00:00,908.7999877929688,909.0,906.0499877929688,906.0999755859375,2282572
2026-02-13 09:45:00+00:00,906.0499877929688,908.0,903.0499877929688,904.0,8855792
2026-02-16 03:45:00+00:00,903.9000244140625,913.0,902.6500244140625,912.75,620244
2026-02-16 04:00:00+00:00,912.75,917.7000122070312,912.7000122070312,917.0499877929688,972397
2026-02-16 04:15:00+00:00,917.2999877929688,920.2999877929688,915.75,919.5499877929688,1101831
2026-02-16 04:30:00+00:00,919.7000122070312,922.6500244140625,919.4500122070312,922.6500244140625,729262
2026-02-16 04:45:00+00:00,922.5499877929688,923.5,921.0499877929688,922.9000244140625,534060
2026-02-16 05:00:00+00:00,922.8499755859375,924.2999877929688,921.4000244140625,922.0999755859375,547330
2026-02-16 05:15:00+00:00,922.1500244140625,923.5,920.0499877929688,923.2999877929688,446605
2026-02-16 05:30:00+00:00,922.9500122070312,924.0999755859375,922.3499755859375,923.25,231743
2026-02-16 05:45:00+00:00,923.2000122070312,923.5499877929688,920.0,920.9500122070312,724133
2026-02-16 06:00:00+00:00,921.0499877929688,923.75,920.9500122070312,923.0999755859375,814650
2026-02-16 06:15:00+00:00,923.1500244140625,925.0,922.7999877929688,924.6500244140625,598722
2026-02-16 06:30:00+00:00,924.6500244140625,926.5999755859375,924.0999755859375,925.25,1371336
2026-02-16 06:45:00+00:00,925.2999877929688,927.4500122070312,925.0,927.4500122070312,310532
2026-02-16 07:00:00+00:00,927.5,928.25,926.75,927.9000244140625,426218
2026-02-16 07:15:00+00:00,927.7000122070312,927.7000122070312,927.5499877929688,927.7000122070312,731972
2026-02-16 07:30:00+00:00,927.9000244140625,928.25,926.6500244140625,926.75,467783
2026-02-16 07:45:00+00:00,926.7000122070312,927.0,925.7000122070312,926.2999877929688,594405
2026-02-16 08:00:00+00:00,926.2999877929688,927.0,925.6500244140625,926.5499877929688,424458
2026-02-16 08:15:00+00:00,926.5999755859375,926.8499755859375,923.5999755859375,925.0499877929688,1052628
2026-02-16 08:30:00+00:00,925.0999755859375,926.2999877929688,923.9000244140625,924.4000244140625,860603
2026-02-16 08:45:00+00:00,924.4500122070312,925.9000244140625,923.75,925.5,337568
2026-02-16 09:00:00+00:00,925.5,926.3499755859375,924.7999877929688,925.7999877929688,305708
2026-02-16 09:15:00+00:00,925.8499755859375,927.25,925.7000122070312,926.2000122070312,302532
2026-02-16 09:30:00+00:00,926.2000122070312,927.6500244140625,925.7999877929688,926.0499877929688,1330814
2026-02-16 09:45:00+00:00,926.0499877929688,926.2999877929688,923.8499755859375,925.5,1488566
2026-02-17 03:45:00+00:00,924.1500244140625,924.1500244140625,919.5499877929688,919.9000244140625,347772
2026-02-17 04:00:00+00:00,919.6500244140625,922.5,918.7000122070312,922.5,704953
2026-02-17 04:15:00+00:00,922.3499755859375,924.9500122070312,921.0,924.3499755859375,335723
2026-02-17 04:30:00+00:00,924.4000244140625,925.7999877929688,923.7000122070312,925.6500244140625,294332
2026-02-17 04:45:00+00:00,925.5999755859375,927.7000122070312,924.8499755859375,926.7000122070312,663780
2026-02-17 05:00:00+00:00,926.7000122070312,927.2999877929688,923.4000244140625,923.9500122070312,326721
2026-02-17 05:15:00+00:00,924.0,925.4000244140625,923.0,925.0999755859375,352282
2026-02-17 05:30:00+00:00,925.2000122070312,926.4000244140625,924.6500244140625,926.2000122070312,832719
